timestamp,machine_id,machine_type,shift,machine_age_years,duty_class,ambient_temp_f,humidity_pct,operating_hours,days_since_maintenance,tool_wear_hours,rpm,motor_load_pct,voltage_v,hydraulic_pressure_psi,lubrication_score,vibration_mm_s,bearing_temp_f,dust_collector_dp_inwc,servo_current_a,vacuum_pressure_kpa,encoder_error_count,failure_event_today,failure_date,rul_days,failure_next_7d,failure_next_30d,failure_next_90d,rul_days_capped_120
2024-05-01,MCH-001,Press,B,1.32,Medium,94.21,36.06,3455.1,4,468.1,1135.7,71.85,488.13,2316.17,99.16,4.23,160.61,2.493,13.494,75.532,1,0,2024-06-26,56.0,0,0,1,56.0
2024-05-02,MCH-001,Press,B,1.32,Medium,95.35,36.96,3473.9,5,470.9,1118.6,79.41,483.64,2357.97,99.14,4.437,158.55,2.462,13.81,75.355,0,0,2024-06-26,55.0,0,0,1,55.0
2024-05-03,MCH-001,Press,B,1.32,Medium,94.4,33.99,3486.4,6,472.2,1170.0,78.19,484.83,2382.38,98.56,4.76,168.97,2.648,15.469,73.906,2,0,2024-06-26,54.0,0,0,1,54.0
2024-05-04,MCH-001,Press,B,1.32,Medium,94.46,31.79,3503.1,7,474.6,1163.0,82.35,480.36,2384.51,98.47,4.668,169.31,2.511,15.075,74.476,0,0,2024-06-26,53.0,0,0,1,53.0
2024-05-05,MCH-001,Press,B,1.32,Medium,95.66,34.49,3523.2,8,477.1,1188.6,79.9,480.89,2353.32,98.34,4.983,163.7,2.696,14.665,74.269,2,0,2024-06-26,52.0,0,0,1,52.0
2024-05-06,MCH-001,Press,B,1.32,Medium,97.52,34.05,3538.9,9,478.3,1120.6,79.23,487.0,2523.56,98.46,5.224,164.98,2.733,14.576,76.414,1,0,2024-06-26,51.0,0,0,1,51.0
2024-05-07,MCH-001,Press,B,1.32,Medium,97.35,34.52,3554.1,10,481.7,1150.9,67.99,483.29,2087.34,98.38,4.608,150.03,2.116,14.204,76.411,0,0,2024-06-26,50.0,0,0,1,50.0
2024-05-08,MCH-001,Press,B,1.32,Medium,97.36,36.63,3572.9,11,484.7,1130.9,72.98,481.47,2358.24,98.88,4.898,157.98,2.724,13.285,77.436,2,0,2024-06-26,49.0,0,0,1,49.0
2024-05-09,MCH-001,Press,B,1.32,Medium,98.0,38.72,3585.9,12,487.4,1115.6,71.61,482.65,2401.04,98.67,4.637,157.4,2.414,13.712,76.909,1,0,2024-06-26,48.0,0,0,1,48.0
2024-05-10,MCH-001,Press,B,1.32,Medium,98.0,37.16,3605.9,13,490.7,1121.0,75.15,479.22,2343.75,98.24,4.355,157.26,2.518,14.13,74.457,0,0,2024-06-26,47.0,0,0,1,47.0
2024-05-11,MCH-001,Press,B,1.32,Medium,98.0,37.55,3618.3,14,494.3,1153.2,73.89,482.66,2265.94,98.0,3.961,163.85,2.504,13.625,76.677,2,0,2024-06-26,46.0,0,0,1,46.0
2024-05-12,MCH-001,Press,B,1.32,Medium,98.0,37.81,3634.8,15,496.9,1116.3,74.03,487.16,2233.56,98.15,4.859,158.42,2.532,13.48,75.85,2,0,2024-06-26,45.0,0,0,1,45.0
2024-05-13,MCH-001,Press,B,1.32,Medium,96.95,38.12,3649.2,16,500.2,1146.4,70.19,487.5,2284.64,98.62,4.07,155.45,2.507,13.218,75.308,2,0,2024-06-26,44.0,0,0,1,44.0
2024-05-14,MCH-001,Press,C,1.32,Medium,94.55,37.82,3662.2,17,501.7,1112.7,75.74,482.0,2234.18,98.69,4.073,157.41,2.205,13.771,76.126,0,0,2024-06-26,43.0,0,0,1,43.0
2024-05-15,MCH-001,Press,C,1.32,Medium,95.41,39.57,3683.9,18,504.2,1144.6,71.79,482.52,2252.41,98.58,4.334,156.53,2.389,13.686,77.344,1,0,2024-06-26,42.0,0,0,1,42.0
2024-05-16,MCH-001,Press,C,1.32,Medium,92.88,38.26,3700.4,19,507.7,1139.1,73.22,485.67,2399.02,98.54,5.078,164.11,2.527,13.478,76.365,0,0,2024-06-26,41.0,0,0,1,41.0
2024-05-17,MCH-001,Press,A,1.32,Medium,92.02,38.67,3721.4,20,509.1,1166.8,64.6,476.48,2419.01,98.24,4.005,159.51,2.53,13.483,75.57,0,0,2024-06-26,40.0,0,0,1,40.0
2024-05-18,MCH-001,Press,A,1.32,Medium,91.8,41.26,3740.6,21,511.7,1108.6,72.5,479.86,2317.28,98.45,4.258,163.04,2.658,14.095,76.513,0,0,2024-06-26,39.0,0,0,1,39.0
2024-05-19,MCH-001,Press,A,1.32,Medium,89.4,40.34,3760.9,22,515.2,1187.5,72.54,484.77,2183.26,98.35,4.561,161.17,2.628,13.496,75.757,0,0,2024-06-26,38.0,0,0,1,38.0
2024-05-20,MCH-001,Press,A,1.32,Medium,89.52,41.48,3774.5,23,518.2,1096.6,75.78,484.94,2312.67,98.23,4.558,160.2,2.363,13.407,77.009,0,0,2024-06-26,37.0,0,0,1,37.0
2024-05-21,MCH-001,Press,A,1.32,Medium,89.79,40.0,3792.9,24,521.7,1118.7,75.7,479.57,2336.69,98.08,4.425,159.35,2.401,14.489,75.464,0,0,2024-06-26,36.0,0,0,1,36.0
2024-05-22,MCH-001,Press,A,1.32,Medium,87.7,38.76,3806.3,25,524.9,1094.0,75.83,485.3,2420.47,98.06,4.687,163.72,2.268,13.025,76.171,0,0,2024-06-26,35.0,0,0,1,35.0
2024-05-23,MCH-001,Press,A,1.32,Medium,88.23,39.56,3820.2,26,526.4,1156.2,74.22,482.78,2295.92,97.83,4.626,163.75,2.658,13.679,75.393,0,0,2024-06-26,34.0,0,0,1,34.0
2024-05-24,MCH-001,Press,A,1.32,Medium,88.02,40.41,3839.5,27,528.6,1174.9,72.59,483.75,2307.83,97.72,4.245,161.93,2.433,14.523,75.54,0,0,2024-06-26,33.0,0,0,1,33.0
2024-05-25,MCH-001,Press,A,1.32,Medium,86.83,38.49,3857.3,28,531.8,1129.5,72.61,483.13,2476.19,97.44,4.532,159.85,2.608,13.712,75.542,1,0,2024-06-26,32.0,0,0,1,32.0
2024-05-26,MCH-001,Press,A,1.32,Medium,86.62,39.81,3870.9,29,533.8,1092.3,72.63,482.65,2368.51,97.16,4.58,155.08,2.522,14.241,75.421,0,0,2024-06-26,31.0,0,0,1,31.0
2024-05-27,MCH-001,Press,A,1.32,Medium,87.06,42.75,3890.7,30,535.6,1143.9,73.29,479.61,2290.5,97.35,4.546,159.25,2.591,13.938,74.174,1,0,2024-06-26,30.0,0,1,1,30.0
2024-05-28,MCH-001,Press,A,1.32,Medium,86.36,43.41,3907.3,31,538.7,1139.0,70.58,482.49,2315.49,96.94,4.758,159.14,2.565,14.267,74.907,1,0,2024-06-26,29.0,0,1,1,29.0
2024-05-29,MCH-001,Press,A,1.32,Medium,83.63,42.02,3922.4,32,541.3,1125.4,76.66,483.11,2405.5,96.82,4.558,156.55,2.685,14.071,73.332,0,0,2024-06-26,28.0,0,1,1,28.0
2024-05-30,MCH-001,Press,A,1.32,Medium,83.97,43.43,3939.8,33,543.8,1178.4,71.89,487.72,2385.93,96.68,5.169,159.48,2.744,15.009,76.41,0,0,2024-06-26,27.0,0,1,1,27.0
2024-05-31,MCH-001,Press,A,1.32,Medium,84.52,44.98,3961.7,34,546.1,1099.5,72.72,483.47,2336.24,96.45,4.929,161.4,2.625,14.128,75.409,1,0,2024-06-26,26.0,0,1,1,26.0
2024-06-01,MCH-001,Press,A,1.32,Medium,82.84,43.59,3974.6,35,547.2,1137.1,75.9,481.26,2177.79,96.18,4.511,158.1,2.554,13.461,73.538,0,0,2024-06-26,25.0,0,1,1,25.0
2024-06-02,MCH-001,Press,A,1.32,Medium,79.44,42.89,3995.7,36,550.5,1154.0,74.84,482.1,2329.98,95.55,4.817,157.75,2.647,14.24,75.204,0,0,2024-06-26,24.0,0,1,1,24.0
2024-06-03,MCH-001,Press,A,1.32,Medium,82.22,43.68,4008.5,37,551.8,1116.5,75.12,482.79,2270.38,95.54,5.034,162.88,2.692,13.269,74.761,1,0,2024-06-26,23.0,0,1,1,23.0
2024-06-04,MCH-001,Press,A,1.32,Medium,83.57,43.0,4023.5,38,553.9,1208.8,73.66,481.37,2259.88,95.49,4.369,160.0,2.702,13.876,75.048,0,0,2024-06-26,22.0,0,1,1,22.0
2024-06-05,MCH-001,Press,A,1.32,Medium,84.74,46.3,4037.3,39,556.2,1124.3,71.55,484.43,2486.12,95.52,4.681,152.36,2.734,13.792,75.255,1,0,2024-06-26,21.0,0,1,1,21.0
2024-06-06,MCH-001,Press,A,1.32,Medium,83.65,42.83,4053.0,40,557.4,1140.0,72.47,485.76,2366.82,95.32,4.933,167.13,2.573,13.84,76.725,0,0,2024-06-26,20.0,0,1,1,20.0
2024-06-07,MCH-001,Press,A,1.32,Medium,83.99,44.31,4068.4,41,560.9,1085.6,74.3,482.33,2263.72,95.28,4.956,156.94,2.789,15.326,74.489,0,0,2024-06-26,19.0,0,1,1,19.0
2024-06-08,MCH-001,Press,A,1.32,Medium,84.67,41.89,4082.4,42,563.2,1149.4,74.52,483.47,2355.06,95.14,4.847,163.19,2.781,14.246,74.324,0,0,2024-06-26,18.0,0,1,1,18.0
2024-06-09,MCH-001,Press,A,1.32,Medium,86.73,40.07,4103.9,43,564.6,1129.3,80.92,482.33,2360.16,94.88,5.012,165.72,2.734,14.335,75.541,0,0,2024-06-26,17.0,0,1,1,17.0
2024-06-10,MCH-001,Press,A,1.32,Medium,82.29,36.6,4124.2,44,565.7,1141.0,78.67,484.49,2457.62,94.51,5.052,163.66,2.709,14.287,74.982,1,0,2024-06-26,16.0,0,1,1,16.0
2024-06-11,MCH-001,Press,A,1.32,Medium,81.39,34.13,4144.5,45,567.9,1148.6,75.9,484.43,2393.5,94.11,4.62,159.47,2.896,13.84,74.335,1,0,2024-06-26,15.0,0,1,1,15.0
2024-06-12,MCH-001,Press,A,1.32,Medium,81.64,35.5,4159.1,46,569.2,1148.1,73.72,477.3,2427.29,93.94,5.154,163.07,2.931,15.038,74.024,1,0,2024-06-26,14.0,0,1,1,14.0
2024-06-13,MCH-001,Press,A,1.32,Medium,79.31,37.62,4178.9,47,571.1,1129.0,78.78,478.15,2391.8,93.6,5.491,167.61,3.042,14.57,74.293,2,0,2024-06-26,13.0,0,1,1,13.0
2024-06-14,MCH-001,Press,A,1.32,Medium,80.81,37.07,4193.8,48,573.0,1141.6,76.2,484.36,2335.11,93.24,5.066,164.58,2.899,16.065,73.806,2,0,2024-06-26,12.0,0,1,1,12.0
2024-06-15,MCH-001,Press,A,1.32,Medium,79.03,37.53,4213.0,49,576.6,1169.1,73.71,479.79,2419.79,93.37,5.369,164.46,2.96,14.585,75.991,3,0,2024-06-26,11.0,0,1,1,11.0
2024-06-16,MCH-001,Press,A,1.32,Medium,80.49,38.24,4231.4,50,578.7,1150.4,78.03,479.88,2363.82,93.08,5.568,159.33,2.833,14.653,75.364,0,0,2024-06-26,10.0,0,1,1,10.0
2024-06-17,MCH-001,Press,A,1.32,Medium,79.82,40.98,4249.0,51,579.8,1181.3,74.93,484.02,2538.67,92.86,5.512,168.58,2.827,15.684,74.199,2,0,2024-06-26,9.0,0,1,1,9.0
2024-06-18,MCH-001,Press,A,1.32,Medium,79.36,41.76,4270.3,52,581.2,1213.7,79.38,483.53,2412.69,92.67,5.212,174.93,3.181,14.749,73.063,0,0,2024-06-26,8.0,0,1,1,8.0
2024-06-19,MCH-001,Press,A,1.32,Medium,80.16,41.7,4289.9,53,584.4,1145.7,77.41,485.03,2447.77,92.57,5.883,166.15,3.048,15.889,74.503,1,0,2024-06-26,7.0,1,1,1,7.0
2024-06-20,MCH-001,Press,C,1.32,Medium,80.91,43.56,4302.9,54,585.6,1151.3,75.02,482.9,2313.83,92.3,5.919,176.38,3.071,15.262,73.039,3,0,2024-06-26,6.0,1,1,1,6.0
2024-06-21,MCH-001,Press,C,1.32,Medium,80.05,47.28,4322.1,55,588.3,1208.8,79.07,476.59,2357.46,92.41,5.726,173.75,3.174,14.475,73.257,1,0,2024-06-26,5.0,1,1,1,5.0
2024-06-22,MCH-001,Press,C,1.32,Medium,82.86,45.82,4338.0,56,590.8,1175.9,82.59,485.47,2511.79,92.28,6.2,178.06,3.249,15.885,73.279,0,0,2024-06-26,4.0,1,1,1,4.0
2024-06-23,MCH-001,Press,C,1.32,Medium,84.32,45.54,4359.2,57,594.9,1196.8,78.03,479.14,2503.07,92.14,6.657,178.69,3.362,15.659,71.848,1,0,2024-06-26,3.0,1,1,1,3.0
2024-06-24,MCH-001,Press,C,1.32,Medium,85.4,48.63,4376.9,58,597.0,1175.6,81.37,475.47,2445.4,92.41,6.326,177.15,3.178,15.98,70.95,0,0,2024-06-26,2.0,1,1,1,2.0
2024-06-25,MCH-001,Press,C,1.32,Medium,85.73,51.67,4396.1,59,599.1,1234.1,84.18,482.05,2528.28,92.6,6.192,183.06,3.17,16.242,72.027,1,0,2024-06-26,1.0,1,1,1,1.0
2024-06-26,MCH-001,Press,C,1.32,Medium,85.77,51.22,4416.6,0,375.4,1223.4,83.55,480.61,2472.73,100.0,6.915,177.24,3.573,16.289,72.507,2,1,2024-06-26,0.0,1,1,1,0.0
2024-06-27,MCH-001,Press,C,1.32,Medium,84.48,52.09,4437.9,1,378.8,1142.1,75.57,479.91,2285.53,99.65,4.352,162.72,2.329,14.192,75.026,0,0,2024-08-18,52.0,0,0,1,52.0
2024-06-28,MCH-001,Press,C,1.32,Medium,82.62,53.05,4458.7,2,381.5,1143.2,75.32,477.79,2395.67,99.48,4.696,162.44,2.48,14.126,75.303,1,0,2024-08-18,51.0,0,0,1,51.0
2024-06-29,MCH-001,Press,C,1.32,Medium,81.57,51.77,4472.8,3,383.8,1157.1,74.85,483.61,2248.55,99.62,4.431,160.07,2.361,14.104,75.935,1,0,2024-08-18,50.0,0,0,1,50.0
2024-06-30,MCH-001,Press,C,1.32,Medium,82.2,52.66,4487.7,4,384.8,1102.8,73.15,481.88,2247.44,99.5,4.277,156.58,2.471,13.997,78.388,1,0,2024-08-18,49.0,0,0,1,49.0
2024-07-01,MCH-001,Press,C,1.32,Medium,81.23,48.7,4508.9,5,387.8,1126.7,75.16,487.0,2299.73,99.42,4.579,161.79,2.585,13.958,77.204,0,0,2024-08-18,48.0,0,0,1,48.0
2024-07-02,MCH-001,Press,C,1.32,Medium,78.54,46.83,4527.5,6,388.9,1130.7,73.14,482.61,2320.97,99.32,4.02,157.09,2.359,12.946,75.67,1,0,2024-08-18,47.0,0,0,1,47.0
2024-07-03,MCH-001,Press,C,1.32,Medium,79.63,47.95,4548.7,7,392.1,1150.9,69.39,481.96,2396.06,99.33,4.442,151.07,2.661,14.422,75.091,0,0,2024-08-18,46.0,0,0,1,46.0
2024-07-04,MCH-001,Press,C,1.32,Medium,80.29,51.96,4564.4,8,394.1,1155.5,76.01,483.83,2287.32,99.07,4.125,157.39,2.244,13.635,74.53,0,0,2024-08-18,45.0,0,0,1,45.0
2024-07-05,MCH-001,Press,C,1.32,Medium,80.84,53.81,4583.7,9,396.2,1107.2,69.15,484.97,2296.07,98.92,4.448,154.48,2.449,13.151,76.361,1,0,2024-08-18,44.0,0,0,1,44.0
2024-07-06,MCH-001,Press,C,1.32,Medium,81.04,56.93,4598.9,10,399.1,1171.1,74.17,481.42,2412.65,98.62,4.782,159.82,2.471,14.053,75.214,0,0,2024-08-18,43.0,0,0,1,43.0
2024-07-07,MCH-001,Press,C,1.32,Medium,81.87,58.84,4618.5,11,402.4,1112.3,68.7,487.91,2275.25,98.5,4.471,155.68,2.377,14.057,74.237,0,0,2024-08-18,42.0,0,0,1,42.0
2024-07-08,MCH-001,Press,C,1.32,Medium,79.18,59.28,4640.2,12,403.8,1177.2,70.95,485.12,2287.08,97.95,4.851,159.49,2.409,12.664,74.935,0,0,2024-08-18,41.0,0,0,1,41.0
2024-07-09,MCH-001,Press,C,1.32,Medium,78.56,57.17,4659.5,13,405.4,1142.2,71.94,482.07,2361.75,97.91,4.688,159.69,2.528,13.402,75.591,0,0,2024-08-18,40.0,0,0,1,40.0
2024-07-10,MCH-001,Press,C,1.32,Medium,79.7,56.12,4679.9,14,407.0,1138.3,72.32,484.62,2253.81,98.01,4.382,158.34,2.487,12.733,74.99,4,0,2024-08-18,39.0,0,0,1,39.0
2024-07-11,MCH-001,Press,C,1.32,Medium,81.3,53.63,4696.2,15,408.9,1125.5,72.86,483.43,2302.48,97.66,4.092,154.6,2.314,13.19,75.142,0,0,2024-08-18,38.0,0,0,1,38.0
2024-07-12,MCH-001,Press,C,1.32,Medium,80.46,54.31,4717.6,16,411.7,1141.0,74.49,483.59,2320.24,97.73,4.733,155.16,2.337,13.913,75.589,0,0,2024-08-18,37.0,0,0,1,37.0
2024-07-13,MCH-001,Press,C,1.32,Medium,80.19,53.57,4739.3,17,414.8,1168.4,75.57,474.07,2387.68,97.39,4.265,155.45,2.649,13.026,75.879,0,0,2024-08-18,36.0,0,0,1,36.0
2024-07-14,MCH-001,Press,C,1.32,Medium,80.91,53.87,4758.2,18,416.4,1207.3,80.16,488.62,2355.61,97.1,4.74,165.63,2.617,14.527,73.09,3,0,2024-08-18,35.0,0,0,1,35.0
2024-07-15,MCH-001,Press,C,1.32,Medium,82.67,54.46,4772.6,19,419.0,1199.2,76.6,482.02,2292.22,96.59,4.878,161.96,2.592,15.183,74.385,2,0,2024-08-18,34.0,0,0,1,34.0
2024-07-16,MCH-001,Press,C,1.32,Medium,83.93,55.25,4789.6,20,420.4,1106.2,71.81,487.23,2400.32,96.09,4.836,154.6,2.647,14.745,74.017,2,0,2024-08-18,33.0,0,0,1,33.0
2024-07-17,MCH-001,Press,C,1.32,Medium,84.62,55.29,4802.7,21,423.7,1124.9,71.37,482.12,2206.62,96.13,4.436,157.02,2.674,13.095,74.533,0,0,2024-08-18,32.0,0,0,1,32.0
2024-07-18,MCH-001,Press,C,1.32,Medium,84.1,56.48,4818.5,22,426.6,1093.3,69.32,481.03,2358.65,95.75,4.676,159.4,2.631,13.539,75.233,1,0,2024-08-18,31.0,0,0,1,31.0
2024-07-19,MCH-001,Press,C,1.32,Medium,85.72,56.89,4832.0,23,427.7,1152.1,70.05,484.61,2395.18,95.5,4.263,158.7,2.503,13.453,75.914,0,0,2024-08-18,30.0,0,1,1,30.0
2024-07-20,MCH-001,Press,C,1.32,Medium,85.46,57.6,4847.8,24,429.6,1138.9,74.25,491.03,2256.84,95.52,4.435,159.41,2.535,14.805,75.792,1,0,2024-08-18,29.0,0,1,1,29.0
2024-07-21,MCH-001,Press,C,1.32,Medium,88.49,57.12,4868.4,25,431.2,1107.6,75.34,482.15,2461.35,95.21,3.782,157.96,2.413,13.527,74.912,0,0,2024-08-18,28.0,0,1,1,28.0
2024-07-22,MCH-001,Press,C,1.32,Medium,88.88,53.79,4883.9,26,433.3,1078.2,75.56,486.78,2225.29,95.53,4.454,158.67,2.538,13.62,76.105,0,0,2024-08-18,27.0,0,1,1,27.0
2024-07-23,MCH-001,Press,C,1.32,Medium,89.16,52.52,4900.9,27,434.4,1131.6,76.78,487.77,2392.16,94.8,4.473,161.01,2.575,14.679,76.229,0,0,2024-08-18,26.0,0,1,1,26.0
2024-07-24,MCH-001,Press,C,1.32,Medium,91.45,53.77,4919.4,28,437.9,1115.1,71.83,477.86,2305.9,94.81,4.604,157.78,2.665,13.978,74.824,0,0,2024-08-18,25.0,0,1,1,25.0
2024-07-25,MCH-001,Press,C,1.32,Medium,94.05,55.34,4936.7,29,440.6,1121.2,70.31,482.77,2201.14,94.89,4.85,166.54,2.699,12.863,76.109,0,0,2024-08-18,24.0,0,1,1,24.0
2024-07-26,MCH-001,Press,C,1.32,Medium,93.05,52.74,4953.6,30,443.6,1168.0,72.63,485.44,2309.95,94.78,4.8,156.53,2.651,13.161,74.025,0,0,2024-08-18,23.0,0,1,1,23.0
2024-07-27,MCH-001,Press,C,1.32,Medium,92.57,53.01,4973.5,31,444.8,1142.3,76.32,481.0,2245.91,93.91,4.701,158.72,2.605,13.258,75.232,1,0,2024-08-18,22.0,0,1,1,22.0
2024-07-28,MCH-001,Press,C,1.32,Medium,94.14,53.77,4992.1,32,448.1,1107.4,66.27,480.95,2368.88,93.81,4.191,157.25,2.449,13.885,75.731,0,0,2024-08-18,21.0,0,1,1,21.0
2024-07-29,MCH-001,Press,A,1.32,Medium,92.36,51.87,5006.8,33,450.9,1143.0,71.93,482.39,2217.8,93.19,4.356,160.2,2.61,12.953,75.684,0,0,2024-08-18,20.0,0,1,1,20.0
2024-07-30,MCH-001,Press,A,1.32,Medium,90.81,49.33,5024.9,34,453.5,1146.9,69.5,482.59,2352.76,93.04,4.461,158.94,2.672,13.132,76.1,1,0,2024-08-18,19.0,0,1,1,19.0
2024-07-31,MCH-001,Press,A,1.32,Medium,90.63,48.31,5038.1,35,455.5,1182.0,74.85,487.81,2347.1,92.92,4.883,159.99,2.528,13.884,74.561,0,0,2024-08-18,18.0,0,1,1,18.0
2024-08-01,MCH-001,Press,A,1.32,Medium,93.0,47.45,5057.2,36,458.9,1186.0,71.97,482.06,2359.04,92.89,4.721,155.03,2.403,14.428,75.231,0,0,2024-08-18,17.0,0,1,1,17.0
2024-08-02,MCH-001,Press,A,1.32,Medium,91.15,49.61,5072.6,37,461.3,1158.1,78.68,483.53,2399.22,92.47,5.088,161.3,2.64,13.47,75.017,0,0,2024-08-18,16.0,0,1,1,16.0
2024-08-03,MCH-001,Press,A,1.32,Medium,88.61,48.0,5091.8,38,462.7,1167.2,74.98,482.27,2369.82,92.12,5.006,160.09,2.62,13.747,76.896,1,0,2024-08-18,15.0,0,1,1,15.0
2024-08-04,MCH-001,Press,A,1.32,Medium,86.22,50.62,5109.9,39,465.0,1196.4,72.27,477.98,2248.12,91.65,4.74,157.59,2.518,14.176,75.761,1,0,2024-08-18,14.0,0,1,1,14.0
2024-08-05,MCH-001,Press,A,1.32,Medium,85.64,52.98,5131.5,40,467.0,1156.6,75.17,485.11,2314.39,91.38,5.158,160.44,2.716,13.977,75.19,4,0,2024-08-18,13.0,0,1,1,13.0
2024-08-06,MCH-001,Press,A,1.32,Medium,86.29,53.25,5149.9,41,469.5,1160.5,72.82,482.24,2396.55,91.53,4.748,164.6,2.866,13.835,76.113,1,0,2024-08-18,12.0,0,1,1,12.0
2024-08-07,MCH-001,Press,A,1.32,Medium,88.07,51.27,5167.3,42,471.1,1122.4,79.45,486.81,2213.08,91.13,4.54,162.85,2.71,14.673,74.975,0,0,2024-08-18,11.0,0,1,1,11.0
2024-08-08,MCH-001,Press,C,1.32,Medium,89.18,52.74,5181.2,43,474.3,1159.7,78.78,481.03,2385.29,90.57,4.824,162.45,2.687,14.544,75.578,1,0,2024-08-18,10.0,0,1,1,10.0
2024-08-09,MCH-001,Press,A,1.32,Medium,90.75,55.31,5195.5,44,475.9,1179.4,76.8,481.0,2427.01,90.86,5.245,157.55,2.741,14.862,77.566,2,0,2024-08-18,9.0,0,1,1,9.0
2024-08-10,MCH-001,Press,A,1.32,Medium,89.68,56.4,5210.3,45,478.3,1152.3,73.48,483.32,2409.68,90.93,5.179,162.43,2.566,13.98,76.722,1,0,2024-08-18,8.0,0,1,1,8.0
2024-08-11,MCH-001,Press,A,1.32,Medium,89.01,56.61,5227.9,46,481.2,1089.7,74.72,481.64,2387.62,90.72,5.091,162.29,2.867,13.58,74.487,2,0,2024-08-18,7.0,1,1,1,7.0
2024-08-12,MCH-001,Press,A,1.32,Medium,89.27,58.61,5243.3,47,484.2,1168.1,76.41,485.52,2427.15,90.59,5.048,166.51,2.83,14.493,74.258,4,0,2024-08-18,6.0,1,1,1,6.0
2024-08-13,MCH-001,Press,A,1.32,Medium,87.68,60.06,5262.3,48,486.9,1123.7,72.55,482.58,2315.08,90.36,5.244,169.85,2.655,13.927,75.223,2,0,2024-08-18,5.0,1,1,1,5.0
2024-08-14,MCH-001,Press,A,1.32,Medium,85.79,61.28,5275.2,49,488.1,1189.6,76.72,481.47,2361.49,90.25,5.547,169.4,3.012,14.542,74.613,1,0,2024-08-18,4.0,1,1,1,4.0
2024-08-15,MCH-001,Press,A,1.32,Medium,89.64,61.39,5291.2,50,490.6,1146.7,76.39,479.82,2456.58,90.01,5.364,170.39,3.157,15.468,74.101,1,0,2024-08-18,3.0,1,1,1,3.0
2024-08-16,MCH-001,Press,A,1.32,Medium,89.97,59.53,5312.9,51,494.5,1213.9,77.36,478.24,2260.62,90.12,5.52,172.39,2.82,15.242,73.806,3,0,2024-08-18,2.0,1,1,1,2.0
2024-08-17,MCH-001,Press,A,1.32,Medium,86.72,59.57,5328.8,52,498.3,1201.8,76.15,483.61,2359.15,90.22,5.52,163.05,2.99,14.944,72.381,2,0,2024-08-18,1.0,1,1,1,1.0
2024-08-18,MCH-001,Press,A,1.32,Medium,85.74,58.85,5345.8,0,361.4,1164.8,81.7,482.73,2529.72,100.0,5.85,168.25,3.06,15.071,73.406,1,1,2024-08-18,0.0,1,1,1,0.0
2024-08-19,MCH-001,Press,A,1.32,Medium,84.63,59.76,5359.8,1,363.5,1157.5,74.5,486.16,2172.35,99.54,4.217,154.27,2.559,12.413,75.793,1,0,,,0,0,0,120.0
2024-08-20,MCH-001,Press,A,1.32,Medium,83.3,58.64,5374.4,2,365.8,1103.1,64.66,481.81,2356.29,99.41,4.373,157.73,2.418,14.242,74.621,1,0,,,0,0,0,120.0
2024-08-21,MCH-001,Press,B,1.32,Medium,82.65,58.51,5389.3,3,368.1,1085.5,67.68,488.94,2232.67,99.16,4.265,155.29,2.466,13.46,78.233,0,0,,,0,0,0,120.0
2024-08-22,MCH-001,Press,B,1.32,Medium,81.01,60.12,5402.8,4,370.0,1204.3,70.35,482.26,2281.99,98.48,4.263,156.1,2.267,13.324,75.698,0,0,,,0,0,0,120.0
2024-08-23,MCH-001,Press,B,1.32,Medium,78.95,60.15,5421.0,5,371.7,1143.2,73.16,480.82,2255.74,98.02,4.369,150.3,2.464,12.654,78.133,1,0,,,0,0,0,120.0
2024-08-24,MCH-001,Press,B,1.32,Medium,78.92,60.89,5439.1,6,373.8,1152.9,73.29,485.14,2269.73,97.6,4.048,159.39,2.482,12.823,77.001,0,0,,,0,0,0,120.0
2024-08-25,MCH-001,Press,B,1.32,Medium,81.69,62.98,5451.8,7,376.7,1052.7,70.99,482.92,2272.15,97.5,4.338,156.5,2.428,13.207,75.753,0,0,,,0,0,0,120.0
2024-08-26,MCH-001,Press,B,1.32,Medium,81.0,65.35,5473.7,8,380.3,1117.8,74.31,483.53,2344.26,96.8,4.389,158.22,2.398,12.134,75.931,0,0,,,0,0,0,120.0
2024-08-27,MCH-001,Press,B,1.32,Medium,80.46,62.36,5487.0,9,382.0,1136.3,70.49,487.07,2228.64,96.33,4.274,149.35,2.253,12.119,76.643,0,0,,,0,0,0,120.0
2024-01-01,MCH-002,Packaging,C,9.82,Light,87.7,65.93,3440.7,18,108.6,1247.3,56.19,482.09,2000.48,90.0,3.006,142.98,2.136,12.218,77.427,1,0,2024-02-26,56.0,0,0,1,56.0
2024-01-02,MCH-002,Packaging,C,9.82,Light,86.86,62.9,3453.3,19,109.8,1231.1,57.11,480.37,2022.9,89.9,3.634,139.04,2.124,12.672,76.201,0,0,2024-02-26,55.0,0,0,1,55.0
2024-01-03,MCH-002,Packaging,C,9.82,Light,85.76,59.6,3464.0,20,111.4,1187.2,60.0,483.2,1888.94,89.95,3.404,146.11,2.015,13.029,76.488,0,0,2024-02-26,54.0,0,0,1,54.0
2024-01-04,MCH-002,Packaging,C,9.82,Light,87.06,59.3,3472.9,21,112.4,1162.8,55.48,476.37,1922.8,89.81,3.265,142.38,2.295,11.706,75.948,1,0,2024-02-26,53.0,0,0,1,53.0
