timestamp,machine_id,anomaly_score,anomaly_flag
2024-04-12,MCH-003,0.519008009255447,0
2024-04-13,MCH-003,0.5360724051487925,1
2024-04-14,MCH-003,0.5195888219042779,0
2024-04-15,MCH-003,0.500908746224066,0
2024-04-16,MCH-003,0.5139246158048162,0
2024-04-17,MCH-003,0.48114494335313945,0
2024-04-18,MCH-003,0.48803090277515737,0
2024-04-19,MCH-003,0.5304014186519384,0
2024-04-20,MCH-003,0.4946769928094063,0
2024-04-21,MCH-003,0.4660096590968273,0
2024-04-22,MCH-003,0.4893398558388561,0
2024-04-23,MCH-003,0.48752115466256113,0
2024-04-24,MCH-003,0.4724095774241051,0
2024-04-25,MCH-003,0.504879271224101,0
2024-04-26,MCH-003,0.5097762804915541,0
2024-04-27,MCH-003,0.5307646254826954,0
2024-04-28,MCH-003,0.4852754169883217,0
2024-04-29,MCH-003,0.49990584099537305,0
2024-04-30,MCH-003,0.5114858732039909,0
2024-05-01,MCH-003,0.46489778414102456,0
2024-05-02,MCH-003,0.4866569478966228,0
2024-05-03,MCH-003,0.5035812280757541,0
2024-05-04,MCH-003,0.48084240361938113,0
2024-05-05,MCH-003,0.4570703365654003,0
2024-05-06,MCH-003,0.5411912614055936,1
2024-05-07,MCH-003,0.5234486530646472,0
2024-05-08,MCH-003,0.507855605600103,0
2024-05-09,MCH-003,0.46940643262698534,0
2024-05-10,MCH-003,0.5045184538220868,0
2024-05-11,MCH-003,0.4694517176064636,0
2024-05-12,MCH-003,0.4760946041612342,0
2024-05-13,MCH-003,0.4664198903990101,0
2024-05-14,MCH-003,0.44660723456823703,0
2024-05-15,MCH-003,0.4512342536966465,0
2024-05-16,MCH-003,0.4594345929138602,0
2024-05-17,MCH-003,0.466306854423565,0
2024-05-18,MCH-003,0.48753740640446136,0
2024-05-19,MCH-003,0.4539490851035224,0
2024-05-20,MCH-003,0.45444056739260424,0
2024-05-21,MCH-003,0.4680093296672273,0
2024-05-22,MCH-003,0.4653360598395658,0
2024-05-23,MCH-003,0.46228481842451025,0
2024-05-24,MCH-003,0.46809168666084416,0
2024-05-25,MCH-003,0.4469784680148437,0
2024-05-26,MCH-003,0.4710192246332854,0
2024-05-27,MCH-003,0.4452558511912976,0
2024-05-28,MCH-003,0.4515599991563052,0
2024-05-29,MCH-003,0.4751329550972513,0
2024-05-30,MCH-003,0.46598018106184347,0
2024-05-31,MCH-003,0.47783462458843523,0
2024-06-01,MCH-003,0.47788126372845263,0
2024-06-02,MCH-003,0.46232488342889966,0
2024-06-03,MCH-003,0.46932471899586087,0
2024-06-04,MCH-003,0.49227664112056907,0
2024-06-05,MCH-003,0.44877879526573516,0
2024-06-06,MCH-003,0.48461493822993,0
2024-06-07,MCH-003,0.44684926184535323,0
2024-06-08,MCH-003,0.4574276934016592,0
2024-06-09,MCH-003,0.4524056289420504,0
2024-06-10,MCH-003,0.45632937044512445,0
2024-06-11,MCH-003,0.4493906429140586,0
2024-06-12,MCH-003,0.4629657988244612,0
2024-06-13,MCH-003,0.46864168108793536,0
2024-06-14,MCH-003,0.43884627460844444,0
2024-06-15,MCH-003,0.4491749549325908,0
2024-06-16,MCH-003,0.45898222198593197,0
2024-06-17,MCH-003,0.4469789799947983,0
2024-06-18,MCH-003,0.45034052613039455,0
2024-06-19,MCH-003,0.4407424196793544,0
2024-06-20,MCH-003,0.442320203180169,0
2024-06-21,MCH-003,0.44402136398921205,0
2024-06-22,MCH-003,0.4448714101207638,0
2024-06-23,MCH-003,0.43922648650989266,0
2024-06-24,MCH-003,0.43965711457866125,0
2024-06-25,MCH-003,0.4768070463385021,0
2024-06-26,MCH-003,0.43797158710041073,0
2024-06-27,MCH-003,0.4723517401907978,0
2024-06-28,MCH-003,0.44965512176425065,0
2024-06-29,MCH-003,0.45175345353208907,0
2024-06-30,MCH-003,0.4372831671433398,0
2024-07-01,MCH-003,0.4388111315013817,0
2024-07-02,MCH-003,0.4901332700904565,0
2024-07-03,MCH-003,0.45208802254988045,0
2024-07-04,MCH-003,0.4661625004248087,0
2024-07-05,MCH-003,0.45657146853531066,0
2024-07-06,MCH-003,0.4439162074735107,0
2024-07-07,MCH-003,0.4454352502628173,0
2024-07-08,MCH-003,0.4766454334906588,0
2024-07-09,MCH-003,0.4579831725007897,0
2024-07-10,MCH-003,0.44287356986561677,0
2024-07-11,MCH-003,0.4814737653376495,0
2024-07-12,MCH-003,0.453801721921439,0
2024-07-13,MCH-003,0.4469322759202095,0
2024-07-14,MCH-003,0.443327155986382,0
2024-07-15,MCH-003,0.4677734132185152,0
2024-07-16,MCH-003,0.47525972094347546,0
2024-07-17,MCH-003,0.45359669574183054,0
2024-07-18,MCH-003,0.48297812925765143,0
2024-07-19,MCH-003,0.5039614750879626,0
2024-07-20,MCH-003,0.4835866800458862,0
2024-07-21,MCH-003,0.49294899564567163,0
2024-07-22,MCH-003,0.45055311574172136,0
2024-07-23,MCH-003,0.45480373738283447,0
2024-07-24,MCH-003,0.47034826917368505,0
2024-07-25,MCH-003,0.4847725235140066,0
2024-07-26,MCH-003,0.4740235378306355,0
2024-07-27,MCH-003,0.5016251417625514,0
2024-07-28,MCH-003,0.4810054863254694,0
2024-07-29,MCH-003,0.45681532140075637,0
2024-07-30,MCH-003,0.47281611195040196,0
2024-07-31,MCH-003,0.4697203266571258,0
2024-08-01,MCH-003,0.4691604859645031,0
2024-08-02,MCH-003,0.4401186899920312,0
2024-08-03,MCH-003,0.4441351169426215,0
2024-08-04,MCH-003,0.46707105517777586,0
2024-08-05,MCH-003,0.45569870111460276,0
2024-08-06,MCH-003,0.4726947616187948,0
2024-08-07,MCH-003,0.4538719933881685,0
2024-08-08,MCH-003,0.465062362913427,0
2024-08-09,MCH-003,0.47091888744648647,0
2024-08-10,MCH-003,0.4396320442206648,0
2024-08-11,MCH-003,0.4403062210517653,0
2024-08-12,MCH-003,0.448359698218725,0
2024-08-13,MCH-003,0.4434332526909262,0
2024-08-14,MCH-003,0.4310247440847218,0
2024-08-15,MCH-003,0.4472323861834626,0
2024-08-16,MCH-003,0.45950704337246867,0
2024-08-17,MCH-003,0.4443229454447656,0
2024-08-18,MCH-003,0.4464860731715651,0
2024-08-19,MCH-003,0.4628088001745833,0
2024-08-20,MCH-003,0.46874428500462406,0
2024-08-21,MCH-003,0.44313886363200355,0
2024-08-22,MCH-003,0.4359366981676227,0
2024-08-23,MCH-003,0.43615874445563224,0
2024-08-24,MCH-003,0.4474950731754136,0
2024-08-25,MCH-003,0.43907961505308174,0
2024-08-26,MCH-003,0.4463360766081187,0
2024-08-27,MCH-003,0.4415706454820816,0
2024-01-01,MCH-004,0.4762961193081113,0
2024-01-02,MCH-004,0.47966614330295804,0
2024-01-03,MCH-004,0.4914259871189699,0
2024-01-04,MCH-004,0.48822072641270553,0
2024-01-05,MCH-004,0.4721322104027272,0
2024-01-06,MCH-004,0.476336690708189,0
2024-01-07,MCH-004,0.4585879414845284,0
2024-01-08,MCH-004,0.4745673768521316,0
2024-01-09,MCH-004,0.48051689025686095,0
2024-01-10,MCH-004,0.4900684528061222,0
2024-01-11,MCH-004,0.472910059261637,0
2024-01-12,MCH-004,0.4779468703606116,0
2024-01-13,MCH-004,0.47221455086372294,0
2024-01-14,MCH-004,0.49638365685327807,0
2024-01-15,MCH-004,0.4920917738768972,0
2024-01-16,MCH-004,0.47639707477206644,0
2024-01-17,MCH-004,0.49275841164897294,0
2024-01-18,MCH-004,0.4735108321969891,0
2024-01-19,MCH-004,0.4705525224928896,0
2024-01-20,MCH-004,0.49013005257660053,0
2024-01-21,MCH-004,0.4757303123992915,0
2024-01-22,MCH-004,0.47153634283615126,0
2024-01-23,MCH-004,0.48258400007641405,0
2024-01-24,MCH-004,0.4825425330852564,0
2024-01-25,MCH-004,0.46686173659919433,0
2024-01-26,MCH-004,0.4711992971150538,0
2024-01-27,MCH-004,0.45707610990010344,0
2024-01-28,MCH-004,0.4442709935115904,0
2024-01-29,MCH-004,0.4605473887282423,0
2024-01-30,MCH-004,0.44790469674273914,0
2024-01-31,MCH-004,0.45469224076581577,0
2024-02-01,MCH-004,0.44539044488276247,0
2024-02-02,MCH-004,0.440726393825614,0
2024-02-03,MCH-004,0.43229501336796045,0
2024-02-04,MCH-004,0.4944463247389414,0
2024-02-05,MCH-004,0.4422961556897207,0
2024-02-06,MCH-004,0.4579126394015479,0
2024-02-07,MCH-004,0.44671151249583735,0
2024-02-08,MCH-004,0.4383619640296849,0
2024-02-09,MCH-004,0.4666935818166237,0
2024-02-10,MCH-004,0.46604066133236444,0
2024-02-11,MCH-004,0.4359279867823167,0
2024-02-12,MCH-004,0.4488387108260645,0
2024-02-13,MCH-004,0.4626381971487034,0
2024-02-14,MCH-004,0.4339759201444563,0
2024-02-15,MCH-004,0.430245280080707,0
2024-02-16,MCH-004,0.43711015575272166,0
2024-02-17,MCH-004,0.4588008760014844,0
2024-02-18,MCH-004,0.44389264407002027,0
2024-02-19,MCH-004,0.46616772913917276,0
2024-02-20,MCH-004,0.4404722700920018,0
2024-02-21,MCH-004,0.45978169218638293,0
2024-02-22,MCH-004,0.4660832924446646,0
2024-02-23,MCH-004,0.43474056154659385,0
2024-02-24,MCH-004,0.45233861761144156,0
2024-02-25,MCH-004,0.4364772696570797,0
2024-02-26,MCH-004,0.44450187574338257,0
2024-02-27,MCH-004,0.43457204267109634,0
2024-02-28,MCH-004,0.430637805255238,0
2024-02-29,MCH-004,0.4368182720641875,0
2024-03-01,MCH-004,0.43694099018118704,0
2024-03-02,MCH-004,0.463639394784759,0
2024-03-03,MCH-004,0.4559980406779789,0
2024-03-04,MCH-004,0.45828938615998893,0
2024-03-05,MCH-004,0.43695168226989844,0
2024-03-06,MCH-004,0.4465801770793151,0
2024-03-07,MCH-004,0.4864239869388194,0
2024-03-08,MCH-004,0.463674544048263,0
2024-03-09,MCH-004,0.43474930433182996,0
2024-03-10,MCH-004,0.4592912357002643,0
2024-03-11,MCH-004,0.4649698759063468,0
2024-03-12,MCH-004,0.4525628603684349,0
2024-03-13,MCH-004,0.4622420069792816,0
2024-03-14,MCH-004,0.4460760735822094,0
2024-03-15,MCH-004,0.46756039205777855,0
2024-03-16,MCH-004,0.43548811294673917,0
2024-03-17,MCH-004,0.45553124508446186,0
2024-03-18,MCH-004,0.4419008911853916,0
2024-03-19,MCH-004,0.44105440269379337,0
2024-03-20,MCH-004,0.4478902871789632,0
2024-03-21,MCH-004,0.46414638737106206,0
2024-03-22,MCH-004,0.44025067098160897,0
2024-03-23,MCH-004,0.44164424179375883,0
2024-03-24,MCH-004,0.4841093384483545,0
2024-03-25,MCH-004,0.4869380655081187,0
2024-03-26,MCH-004,0.45855022353029035,0
2024-03-27,MCH-004,0.43888882027475007,0
2024-03-28,MCH-004,0.4267733432294837,0
2024-03-29,MCH-004,0.43021141990063755,0
2024-03-30,MCH-004,0.4618521791320881,0
2024-03-31,MCH-004,0.45601493245724534,0
2024-04-01,MCH-004,0.4408048849280213,0
2024-04-02,MCH-004,0.44403158441412827,0
2024-04-03,MCH-004,0.44332195354042825,0
2024-04-04,MCH-004,0.44516649063337843,0
2024-04-05,MCH-004,0.4541820381280758,0
2024-04-06,MCH-004,0.45602384592894507,0
2024-04-07,MCH-004,0.4366224077799205,0
2024-04-08,MCH-004,0.439684445817704,0
2024-04-09,MCH-004,0.44969983151655113,0
2024-04-10,MCH-004,0.48682621294901646,0
2024-04-11,MCH-004,0.4368623302154959,0
2024-04-12,MCH-004,0.4295083688856396,0
2024-04-13,MCH-004,0.4318689784181112,0
2024-04-14,MCH-004,0.4479712442628447,0
2024-04-15,MCH-004,0.4458582273371233,0
2024-04-16,MCH-004,0.4362603325270615,0
2024-04-17,MCH-004,0.4618793385351533,0
2024-04-18,MCH-004,0.4854806640885693,0
2024-04-19,MCH-004,0.4634318852738616,0
2024-04-20,MCH-004,0.45879323819338197,0
2024-04-21,MCH-004,0.47491375361245464,0
2024-04-22,MCH-004,0.46842393647626496,0
2024-04-23,MCH-004,0.45931181065861665,0
2024-04-24,MCH-004,0.4684049217520138,0
2024-04-25,MCH-004,0.47204589315603146,0
2024-04-26,MCH-004,0.46431473551081254,0
2024-04-27,MCH-004,0.4581699783763317,0
2024-04-28,MCH-004,0.46588360215587377,0
2024-04-29,MCH-004,0.49014949050561335,0
2024-04-30,MCH-004,0.469583818077925,0
2024-05-01,MCH-004,0.47350229554364653,0
2024-05-02,MCH-004,0.45024059648400444,0
2024-05-03,MCH-004,0.4796905014765022,0
2024-05-04,MCH-004,0.46765955205843596,0
2024-05-05,MCH-004,0.46549001430953013,0
2024-05-06,MCH-004,0.45848520716989677,0
2024-05-07,MCH-004,0.46096619654742305,0
2024-05-08,MCH-004,0.4539256400336804,0
2024-05-09,MCH-004,0.4401464037299845,0
2024-05-10,MCH-004,0.45634080976133334,0
2024-05-11,MCH-004,0.45230187201167366,0
2024-05-12,MCH-004,0.4447733920736389,0
2024-05-13,MCH-004,0.45566138535401846,0
2024-05-14,MCH-004,0.4678475594026658,0
2024-05-15,MCH-004,0.45632480163642036,0
2024-05-16,MCH-004,0.44450858552536543,0
2024-05-17,MCH-004,0.44019233231474336,0
2024-05-18,MCH-004,0.4517513354203227,0
2024-05-19,MCH-004,0.43961907133369044,0
2024-05-20,MCH-004,0.4373175375642529,0
2024-05-21,MCH-004,0.44975292679505285,0
2024-05-22,MCH-004,0.44112769557816583,0
2024-05-23,MCH-004,0.4396421545789969,0
2024-05-24,MCH-004,0.434565948292595,0
2024-05-25,MCH-004,0.4437673431181641,0
2024-05-26,MCH-004,0.44852851337892935,0
2024-05-27,MCH-004,0.46776205757962647,0
2024-05-28,MCH-004,0.44196711265011385,0
2024-05-29,MCH-004,0.43937645867569364,0
2024-05-30,MCH-004,0.4646284323401717,0
2024-05-31,MCH-004,0.4378055092770277,0
2024-06-01,MCH-004,0.4490634847003975,0
2024-06-02,MCH-004,0.47001648481007563,0
2024-06-03,MCH-004,0.4492338687442617,0
2024-06-04,MCH-004,0.4432475638729784,0
2024-06-05,MCH-004,0.46139081807918003,0
2024-06-06,MCH-004,0.42529677482466666,0
2024-06-07,MCH-004,0.44441234814286973,0
2024-06-08,MCH-004,0.44355303348888636,0
2024-06-09,MCH-004,0.45097148530313214,0
2024-06-10,MCH-004,0.4544417316388083,0
2024-06-11,MCH-004,0.4422464008051685,0
2024-06-12,MCH-004,0.46303257899316114,0
2024-06-13,MCH-004,0.4509041261650248,0
2024-06-14,MCH-004,0.45763962970381045,0
2024-06-15,MCH-004,0.46655416400044203,0
2024-06-16,MCH-004,0.4547195597508026,0
2024-06-17,MCH-004,0.46261254172103783,0
2024-06-18,MCH-004,0.4664881011189972,0
2024-06-19,MCH-004,0.47202133595995854,0
2024-06-20,MCH-004,0.4759232403781368,0
2024-06-21,MCH-004,0.4569624020877543,0
2024-06-22,MCH-004,0.4604295539699879,0
2024-06-23,MCH-004,0.4726171742388436,0
2024-06-24,MCH-004,0.4941341347541991,0
2024-06-25,MCH-004,0.5003611751462379,0
2024-06-26,MCH-004,0.4977504932134772,0
2024-06-27,MCH-004,0.5085195444739165,0
2024-06-28,MCH-004,0.5190624480224824,0
2024-06-29,MCH-004,0.5324390078940242,1
2024-06-30,MCH-004,0.5425477844197805,1
2024-07-01,MCH-004,0.5259881077953654,0
2024-07-02,MCH-004,0.5110614370955867,0
2024-07-03,MCH-004,0.499017290845694,0
2024-07-04,MCH-004,0.5192442757475827,0
2024-07-05,MCH-004,0.5255235631193717,0
2024-07-06,MCH-004,0.4873846338650466,0
2024-07-07,MCH-004,0.5108143485847846,0
2024-07-08,MCH-004,0.5314317641289811,1
2024-07-09,MCH-004,0.5066750323575185,0
2024-07-10,MCH-004,0.5026463573098904,0
2024-07-11,MCH-004,0.5146396298687321,0
2024-07-12,MCH-004,0.5063987435975591,0
2024-07-13,MCH-004,0.5064819288322299,0
2024-07-14,MCH-004,0.496454465702461,0
2024-07-15,MCH-004,0.5409016421506435,1
2024-07-16,MCH-004,0.5129265539075296,0
2024-07-17,MCH-004,0.5149872888894319,0
2024-07-18,MCH-004,0.510879868225484,0
2024-07-19,MCH-004,0.5187813592686699,0
2024-07-20,MCH-004,0.5399233728084155,1
2024-07-21,MCH-004,0.45392686803142135,0
2024-07-22,MCH-004,0.44437219602328815,0
2024-07-23,MCH-004,0.4737183016691075,0
2024-07-24,MCH-004,0.4820298538929938,0
2024-07-25,MCH-004,0.46113759242890356,0
2024-07-26,MCH-004,0.46088136027547183,0
2024-07-27,MCH-004,0.4585096008125755,0
2024-07-28,MCH-004,0.4666562190639119,0
2024-07-29,MCH-004,0.4566702888291698,0
2024-07-30,MCH-004,0.45212694110214974,0
2024-07-31,MCH-004,0.4799416822985521,0
2024-08-01,MCH-004,0.4828504639692272,0
2024-08-02,MCH-004,0.44231016728193695,0
2024-08-03,MCH-004,0.4390210847522669,0
2024-08-04,MCH-004,0.4524005149515634,0
2024-08-05,MCH-004,0.4656518764905805,0
2024-08-06,MCH-004,0.46009029084230235,0
2024-08-07,MCH-004,0.4397089562823863,0
2024-08-08,MCH-004,0.46804324393342484,0
2024-08-09,MCH-004,0.43762970346083535,0
2024-08-10,MCH-004,0.467753194029799,0
2024-08-11,MCH-004,0.4978925236719994,0
2024-08-12,MCH-004,0.5138467043573247,0
2024-08-13,MCH-004,0.4549527663317826,0
2024-08-14,MCH-004,0.4480412157594026,0
2024-08-15,MCH-004,0.46946739885989436,0
2024-08-16,MCH-004,0.4553600967258089,0
2024-08-17,MCH-004,0.45721745520527557,0
2024-08-18,MCH-004,0.4580482069391836,0
2024-08-19,MCH-004,0.4612124699732109,0
2024-08-20,MCH-004,0.4583999913010892,0
2024-08-21,MCH-004,0.4752346999425757,0
2024-08-22,MCH-004,0.48561952905871586,0
2024-08-23,MCH-004,0.481108374068547,0
2024-08-24,MCH-004,0.4734982921051121,0
2024-08-25,MCH-004,0.44352682330552484,0
2024-08-26,MCH-004,0.4538006505960858,0
2024-08-27,MCH-004,0.45736634019632105,0
2024-01-01,MCH-005,0.47650355601885447,0
2024-01-02,MCH-005,0.45388839563428984,0
2024-01-03,MCH-005,0.46304522644019697,0
2024-01-04,MCH-005,0.4656631804079959,0
2024-01-05,MCH-005,0.459096606340921,0
2024-01-06,MCH-005,0.4784420643311836,0
2024-01-07,MCH-005,0.46844204865564226,0
2024-01-08,MCH-005,0.47584401028660156,0
2024-01-09,MCH-005,0.4696798988310944,0
2024-01-10,MCH-005,0.442100057416616,0
2024-01-11,MCH-005,0.46265084521249916,0
2024-01-12,MCH-005,0.4676583193268036,0
2024-01-13,MCH-005,0.47808812457290617,0
2024-01-14,MCH-005,0.46926823091911984,0
2024-01-15,MCH-005,0.4718368043235521,0
2024-01-16,MCH-005,0.4769621434981565,0
2024-01-17,MCH-005,0.46750251628372663,0
2024-01-18,MCH-005,0.46954783058222715,0
2024-01-19,MCH-005,0.46388714096340655,0
2024-01-20,MCH-005,0.46018264714242246,0
2024-01-21,MCH-005,0.4507369250564777,0
2024-01-22,MCH-005,0.4654871999970624,0
2024-01-23,MCH-005,0.4792305148251059,0
2024-01-24,MCH-005,0.46278852043095825,0
2024-01-25,MCH-005,0.48755067141440933,0
2024-01-26,MCH-005,0.501617744075692,0
2024-01-27,MCH-005,0.4784879599557191,0
2024-01-28,MCH-005,0.45805088272520583,0
2024-01-29,MCH-005,0.48255826995333134,0
2024-01-30,MCH-005,0.4874393721587961,0
2024-01-31,MCH-005,0.46990980215768374,0
2024-02-01,MCH-005,0.4664354355119882,0
2024-02-02,MCH-005,0.4938620886875546,0
2024-02-03,MCH-005,0.4870125064792396,0
2024-02-04,MCH-005,0.47177432639730527,0
2024-02-05,MCH-005,0.48231396914434277,0
2024-02-06,MCH-005,0.47068268456774526,0
2024-02-07,MCH-005,0.5005791052791488,0
2024-02-08,MCH-005,0.48388310091337233,0
2024-02-09,MCH-005,0.47460452070091774,0
2024-02-10,MCH-005,0.4866255522069568,0
2024-02-11,MCH-005,0.474428400540394,0
2024-02-12,MCH-005,0.4697616843283837,0
2024-02-13,MCH-005,0.4894032278955546,0
2024-02-14,MCH-005,0.4760984860164601,0
2024-02-15,MCH-005,0.45899887944965295,0
2024-02-16,MCH-005,0.47228968422811796,0
2024-02-17,MCH-005,0.45050911494828155,0
2024-02-18,MCH-005,0.4786960883585954,0
2024-02-19,MCH-005,0.4634840142214549,0
2024-02-20,MCH-005,0.5045866026267312,0
2024-02-21,MCH-005,0.4725424844610423,0
2024-02-22,MCH-005,0.4799125508034014,0
2024-02-23,MCH-005,0.4731349389047266,0
2024-02-24,MCH-005,0.4715195304809621,0
2024-02-25,MCH-005,0.45731025918572826,0
2024-02-26,MCH-005,0.49379239406628495,0
2024-02-27,MCH-005,0.4765848244957432,0
2024-02-28,MCH-005,0.466341264811804,0
2024-02-29,MCH-005,0.45680429138719775,0
2024-03-01,MCH-005,0.47236093079709535,0
2024-03-02,MCH-005,0.4743024564952433,0
2024-03-03,MCH-005,0.4601669192720171,0
2024-03-04,MCH-005,0.47522716116803027,0
2024-03-05,MCH-005,0.47478542079190883,0
2024-03-06,MCH-005,0.4865332101722912,0
2024-03-07,MCH-005,0.45974386142893264,0
2024-03-08,MCH-005,0.4773553917000388,0
2024-03-09,MCH-005,0.47603099209098504,0
2024-03-10,MCH-005,0.5068464154534829,0
2024-03-11,MCH-005,0.4706141988158717,0
2024-03-12,MCH-005,0.45943037397750713,0
2024-03-13,MCH-005,0.4722514674181595,0
2024-03-14,MCH-005,0.4624870330584749,0
2024-03-15,MCH-005,0.46807739112977065,0
2024-03-16,MCH-005,0.49148722812881185,0
2024-03-17,MCH-005,0.473860702973126,0
2024-03-18,MCH-005,0.4720849455009966,0
2024-03-19,MCH-005,0.4687107837513671,0
2024-03-20,MCH-005,0.4989905986900087,0
2024-03-21,MCH-005,0.4903062789558609,0
2024-03-22,MCH-005,0.4861399486347237,0
2024-03-23,MCH-005,0.4879275785477931,0
2024-03-24,MCH-005,0.4876965163121511,0
2024-03-25,MCH-005,0.4935492412052198,0
2024-03-26,MCH-005,0.4738428169434868,0
2024-03-27,MCH-005,0.4790347590657906,0
2024-03-28,MCH-005,0.4766222182236807,0
2024-03-29,MCH-005,0.4975048954189834,0
2024-03-30,MCH-005,0.48752584439697394,0
2024-03-31,MCH-005,0.500269738834634,0
2024-04-01,MCH-005,0.46105516905508614,0
2024-04-02,MCH-005,0.4991103548419192,0
2024-04-03,MCH-005,0.4710383502612766,0
2024-04-04,MCH-005,0.46863198596671374,0
2024-04-05,MCH-005,0.4670867627235517,0
2024-04-06,MCH-005,0.4585277818672668,0
2024-04-07,MCH-005,0.47969111181967733,0
2024-04-08,MCH-005,0.4836577722392515,0
2024-04-09,MCH-005,0.4982392492332108,0
2024-04-10,MCH-005,0.46993350129639644,0
2024-04-11,MCH-005,0.4774147473930968,0
2024-04-12,MCH-005,0.48022046357174025,0
2024-04-13,MCH-005,0.48655557534756094,0
2024-04-14,MCH-005,0.47475895880126434,0
2024-04-15,MCH-005,0.4643165630774933,0
2024-04-16,MCH-005,0.49830840941272875,0
2024-04-17,MCH-005,0.505845676895526,0
2024-04-18,MCH-005,0.47853585579066343,0
2024-04-19,MCH-005,0.4645933248488006,0
2024-04-20,MCH-005,0.47511685808366383,0
2024-04-21,MCH-005,0.46099392701612196,0
2024-04-22,MCH-005,0.46811177434643786,0
2024-04-23,MCH-005,0.4704404555569143,0
2024-04-24,MCH-005,0.48323917385342774,0
2024-04-25,MCH-005,0.472454716420803,0
2024-04-26,MCH-005,0.46803450167456945,0
2024-04-27,MCH-005,0.46237928195285166,0
2024-04-28,MCH-005,0.47112664359086087,0
2024-04-29,MCH-005,0.46250066001175577,0
2024-04-30,MCH-005,0.4701293473761984,0
2024-05-01,MCH-005,0.4765920986677226,0
2024-05-02,MCH-005,0.4716489565967969,0
2024-05-03,MCH-005,0.4816393887452502,0
2024-05-04,MCH-005,0.46830985520383794,0
2024-05-05,MCH-005,0.4852034205618265,0
2024-05-06,MCH-005,0.4714217288734545,0
2024-05-07,MCH-005,0.47841297168730973,0
2024-05-08,MCH-005,0.47798252299590294,0
2024-05-09,MCH-005,0.48772582750137233,0
2024-05-10,MCH-005,0.4898530841645243,0
2024-05-11,MCH-005,0.4699343761459457,0
2024-05-12,MCH-005,0.48109503787483787,0
2024-05-13,MCH-005,0.4832227154082993,0
2024-05-14,MCH-005,0.4791123138165287,0
2024-05-15,MCH-005,0.47014496938113925,0
2024-05-16,MCH-005,0.4775279119274195,0
2024-05-17,MCH-005,0.4984881681416907,0
2024-05-18,MCH-005,0.485360203861707,0
2024-05-19,MCH-005,0.4895952578990183,0
2024-05-20,MCH-005,0.5119449019627144,0
2024-05-21,MCH-005,0.4747913759959547,0
2024-05-22,MCH-005,0.48153699996310095,0
2024-05-23,MCH-005,0.4661060915984433,0
2024-05-24,MCH-005,0.4694636415204073,0
2024-05-25,MCH-005,0.47538095597596,0
2024-05-26,MCH-005,0.4683713791692092,0
2024-05-27,MCH-005,0.46946362612640274,0
2024-05-28,MCH-005,0.46531348841324477,0
2024-05-29,MCH-005,0.5045917809711158,0
2024-05-30,MCH-005,0.4746915651080339,0
2024-05-31,MCH-005,0.4586570604991034,0
2024-06-01,MCH-005,0.47043398216795707,0
2024-06-02,MCH-005,0.4576323780136102,0
2024-06-03,MCH-005,0.47201515583327236,0
